,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2018-06-11/2018-06-17,813,2018-06-11 00:00:00.000000000,2018-06-17 23:59:59.999999999,37,2,0,24,2,0,0,0,0
2018-06-18/2018-06-24,814,2018-06-18 00:00:00.000000000,2018-06-24 23:59:59.999999999,35,0,2,22,0,2,0,0,0
2018-06-25/2018-07-01,815,2018-06-25 00:00:00.000000000,2018-07-01 23:59:59.999999999,34,1,2,21,0,1,0,0,0
2018-07-02/2018-07-08,816,2018-07-02 00:00:00.000000000,2018-07-08 23:59:59.999999999,36,2,0,23,2,0,0,0,0
2018-07-09/2018-07-15,817,2018-07-09 00:00:00.000000000,2018-07-15 23:59:59.999999999,36,0,0,23,0,0,0,0,0
2018-07-16/2018-07-22,818,2018-07-16 00:00:00.000000000,2018-07-22 23:59:59.999999999,36,0,0,23,0,0,0,0,0
2018-07-23/2018-07-29,819,2018-07-23 00:00:00.000000000,2018-07-29 23:59:59.999999999,35,1,2,22,1,2,0,0,0
2018-07-30/2018-08-05,820,2018-07-30 00:00:00.000000000,2018-08-05 23:59:59.999999999,35,1,1,22,1,1,0,0,0
2018-08-06/2018-08-12,821,2018-08-06 00:00:00.000000000,2018-08-12 23:59:59.999999999,34,1,2,21,1,2,0,0,0
2018-08-13/2018-08-19,822,2018-08-13 00:00:00.000000000,2018-08-19 23:59:59.999999999,36,5,3,23,5,3,0,0,0
2018-08-20/2018-08-26,823,2018-08-20 00:00:00.000000000,2018-08-26 23:59:59.999999999,36,0,0,23,0,0,0,0,0
2018-08-27/2018-09-02,824,2018-08-27 00:00:00.000000000,2018-09-02 23:59:59.999999999,34,0,2,22,0,1,0,0,0
2018-09-03/2018-09-09,825,2018-09-03 00:00:00.000000000,2018-09-09 23:59:59.999999999,34,5,5,23,3,2,0,0,0
2018-09-10/2018-09-16,826,2018-09-10 00:00:00.000000000,2018-09-16 23:59:59.999999999,31,1,4,21,1,3,0,0,0
2018-09-17/2018-09-23,827,2018-09-17 00:00:00.000000000,2018-09-23 23:59:59.999999999,32,2,1,21,1,1,0,0,0
2018-09-24/2018-09-30,828,2018-09-24 00:00:00.000000000,2018-09-30 23:59:59.999999999,32,2,2,21,2,2,0,0,0
2018-10-01/2018-10-07,829,2018-10-01 00:00:00.000000000,2018-10-07 23:59:59.999999999,30,1,3,19,1,3,0,0,0
2018-10-08/2018-10-14,830,2018-10-08 00:00:00.000000000,2018-10-14 23:59:59.999999999,30,0,0,19,0,0,0,0,0
2018-10-15/2018-10-21,831,2018-10-15 00:00:00.000000000,2018-10-21 23:59:59.999999999,30,2,2,19,1,1,0,0,0
2018-10-22/2018-10-28,832,2018-10-22 00:00:00.000000000,2018-10-28 23:59:59.999999999,26,0,4,17,0,2,0,0,0
2018-10-29/2018-11-04,833,2018-10-29 00:00:00.000000000,2018-11-04 23:59:59.999999999,25,0,1,16,0,1,0,0,0
2018-11-05/2018-11-11,834,2018-11-05 00:00:00.000000000,2018-11-11 23:59:59.999999999,26,1,0,17,1,0,0,0,0
2018-11-12/2018-11-18,835,2018-11-12 00:00:00.000000000,2018-11-18 23:59:59.999999999,27,4,3,18,2,1,0,0,0
2018-11-19/2018-11-25,836,2018-11-19 00:00:00.000000000,2018-11-25 23:59:59.999999999,27,0,0,18,0,0,0,0,0
2018-11-26/2018-12-02,837,2018-11-26 00:00:00.000000000,2018-12-02 23:59:59.999999999,28,3,2,20,3,1,0,0,0
2018-12-03/2018-12-09,838,2018-12-03 00:00:00.000000000,2018-12-09 23:59:59.999999999,28,2,2,21,2,1,0,0,0
2018-12-10/2018-12-16,839,2018-12-10 00:00:00.000000000,2018-12-16 23:59:59.999999999,26,1,3,19,1,3,0,0,0
2018-12-17/2018-12-23,840,2018-12-17 00:00:00.000000000,2018-12-23 23:59:59.999999999,23,2,5,16,1,4,0,0,0
