,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2005-09-12/2005-09-18,204,2005-09-12 00:00:00.000000000,2005-09-18 23:59:59.999999999,663,10,16,415,7,8,38,2,4
2005-09-19/2005-09-25,205,2005-09-19 00:00:00.000000000,2005-09-25 23:59:59.999999999,671,24,16,421,18,12,39,1,0
2005-09-26/2005-10-02,206,2005-09-26 00:00:00.000000000,2005-10-02 23:59:59.999999999,677,20,14,426,14,9,38,0,1
2005-10-03/2005-10-09,207,2005-10-03 00:00:00.000000000,2005-10-09 23:59:59.999999999,680,33,30,428,29,27,39,1,0
2005-10-10/2005-10-16,208,2005-10-10 00:00:00.000000000,2005-10-16 23:59:59.999999999,683,19,16,431,14,11,39,1,1
2005-10-17/2005-10-23,209,2005-10-17 00:00:00.000000000,2005-10-23 23:59:59.999999999,680,14,17,431,10,10,38,0,1
2005-10-24/2005-10-30,210,2005-10-24 00:00:00.000000000,2005-10-30 23:59:59.999999999,692,17,5,438,11,4,40,2,0
2005-10-31/2005-11-06,211,2005-10-31 00:00:00.000000000,2005-11-06 23:59:59.999999999,709,25,8,453,22,7,40,0,0
2005-11-07/2005-11-13,212,2005-11-07 00:00:00.000000000,2005-11-13 23:59:59.999999999,709,18,18,455,14,12,39,0,1
2005-11-14/2005-11-20,213,2005-11-14 00:00:00.000000000,2005-11-20 23:59:59.999999999,717,20,12,458,11,8,41,4,2
2005-11-21/2005-11-27,214,2005-11-21 00:00:00.000000000,2005-11-27 23:59:59.999999999,697,19,39,444,15,29,41,0,0
2005-11-28/2005-12-04,215,2005-11-28 00:00:00.000000000,2005-12-04 23:59:59.999999999,706,26,17,453,22,13,41,0,0
2005-12-05/2005-12-11,216,2005-12-05 00:00:00.000000000,2005-12-11 23:59:59.999999999,718,25,13,462,19,10,41,2,2
2005-12-12/2005-12-18,217,2005-12-12 00:00:00.000000000,2005-12-18 23:59:59.999999999,727,31,22,470,22,14,43,4,2
2005-12-19/2005-12-25,218,2005-12-19 00:00:00.000000000,2005-12-25 23:59:59.999999999,735,11,3,478,11,3,43,0,0
2005-12-26/2006-01-01,219,2005-12-26 00:00:00.000000000,2006-01-01 23:59:59.999999999,744,10,1,482,5,1,44,1,0
2006-01-02/2006-01-08,220,2006-01-02 00:00:00.000000000,2006-01-08 23:59:59.999999999,738,12,18,482,10,10,42,1,3
2006-01-09/2006-01-15,221,2006-01-09 00:00:00.000000000,2006-01-15 23:59:59.999999999,737,33,34,487,28,23,41,3,4
2006-01-16/2006-01-22,222,2006-01-16 00:00:00.000000000,2006-01-22 23:59:59.999999999,754,32,15,500,27,14,41,0,0
2006-01-23/2006-01-29,223,2006-01-23 00:00:00.000000000,2006-01-29 23:59:59.999999999,760,42,36,504,38,34,42,2,1
2006-01-30/2006-02-05,224,2006-01-30 00:00:00.000000000,2006-02-05 23:59:59.999999999,765,36,31,506,24,22,40,1,3
2006-02-06/2006-02-12,225,2006-02-06 00:00:00.000000000,2006-02-12 23:59:59.999999999,758,32,39,498,25,33,42,2,0
2006-02-13/2006-02-19,226,2006-02-13 00:00:00.000000000,2006-02-19 23:59:59.999999999,770,51,39,508,41,31,44,4,2
2006-02-20/2006-02-26,227,2006-02-20 00:00:00.000000000,2006-02-26 23:59:59.999999999,774,35,31,516,29,21,42,1,3
2006-02-27/2006-03-05,228,2006-02-27 00:00:00.000000000,2006-03-05 23:59:59.999999999,783,41,32,523,37,30,42,1,1
2006-03-06/2006-03-12,229,2006-03-06 00:00:00.000000000,2006-03-12 23:59:59.999999999,785,31,29,520,22,25,43,2,1
2006-03-13/2006-03-19,230,2006-03-13 00:00:00.000000000,2006-03-19 23:59:59.999999999,785,27,27,519,18,19,44,1,0
2006-03-20/2006-03-26,231,2006-03-20 00:00:00.000000000,2006-03-26 23:59:59.999999999,792,21,14,520,13,12,47,3,0
2006-03-27/2006-04-02,232,2006-03-27 00:00:00.000000000,2006-04-02 23:59:59.999999999,777,38,53,515,31,36,48,4,3
2006-04-03/2006-04-09,233,2006-04-03 00:00:00.000000000,2006-04-09 23:59:59.999999999,768,39,48,504,26,37,48,3,3
2006-04-10/2006-04-16,234,2006-04-10 00:00:00.000000000,2006-04-16 23:59:59.999999999,764,37,41,499,30,35,49,3,2
2006-04-17/2006-04-23,235,2006-04-17 00:00:00.000000000,2006-04-23 23:59:59.999999999,744,32,52,482,27,44,50,4,3
2006-04-24/2006-04-30,236,2006-04-24 00:00:00.000000000,2006-04-30 23:59:59.999999999,720,61,85,457,48,73,48,2,4
2006-05-01/2006-05-07,237,2006-05-01 00:00:00.000000000,2006-05-07 23:59:59.999999999,722,48,46,462,41,36,46,3,5
2006-05-08/2006-05-14,238,2006-05-08 00:00:00.000000000,2006-05-14 23:59:59.999999999,737,32,17,477,26,11,45,2,3
2006-05-15/2006-05-21,239,2006-05-15 00:00:00.000000000,2006-05-21 23:59:59.999999999,746,28,19,482,20,15,45,4,4
2006-05-22/2006-05-28,240,2006-05-22 00:00:00.000000000,2006-05-28 23:59:59.999999999,754,27,19,491,23,14,44,0,1
2006-05-29/2006-06-04,241,2006-05-29 00:00:00.000000000,2006-06-04 23:59:59.999999999,754,31,31,491,19,19,45,4,3
2006-06-05/2006-06-11,242,2006-06-05 00:00:00.000000000,2006-06-11 23:59:59.999999999,767,22,9,500,15,6,48,4,1
2006-06-12/2006-06-18,243,2006-06-12 00:00:00.000000000,2006-06-18 23:59:59.999999999,788,32,11,515,22,7,45,1,4
2006-06-19/2006-06-25,244,2006-06-19 00:00:00.000000000,2006-06-25 23:59:59.999999999,728,30,90,467,19,67,43,2,4
2006-06-26/2006-07-02,245,2006-06-26 00:00:00.000000000,2006-07-02 23:59:59.999999999,733,20,15,466,12,13,43,0,0
2006-07-03/2006-07-09,246,2006-07-03 00:00:00.000000000,2006-07-09 23:59:59.999999999,745,26,14,473,19,12,45,2,0
2006-07-10/2006-07-16,247,2006-07-10 00:00:00.000000000,2006-07-16 23:59:59.999999999,748,18,15,475,12,10,44,2,3
2006-07-17/2006-07-23,248,2006-07-17 00:00:00.000000000,2006-07-23 23:59:59.999999999,755,23,16,479,17,13,47,3,0
2006-07-24/2006-07-30,249,2006-07-24 00:00:00.000000000,2006-07-30 23:59:59.999999999,757,21,19,480,18,17,47,0,0
2006-07-31/2006-08-06,250,2006-07-31 00:00:00.000000000,2006-08-06 23:59:59.999999999,754,29,32,477,20,23,47,1,1
2006-08-07/2006-08-13,251,2006-08-07 00:00:00.000000000,2006-08-13 23:59:59.999999999,758,24,20,479,15,13,44,0,3
2006-08-14/2006-08-20,252,2006-08-14 00:00:00.000000000,2006-08-20 23:59:59.999999999,769,27,16,481,11,9,42,2,4
2006-08-21/2006-08-27,253,2006-08-21 00:00:00.000000000,2006-08-27 23:59:59.999999999,785,38,22,496,29,14,42,1,1
2006-08-28/2006-09-03,254,2006-08-28 00:00:00.000000000,2006-09-03 23:59:59.999999999,784,23,24,498,18,16,42,1,1
2006-09-04/2006-09-10,255,2006-09-04 00:00:00.000000000,2006-09-10 23:59:59.999999999,786,16,14,501,12,9,43,2,1
2006-09-11/2006-09-17,256,2006-09-11 00:00:00.000000000,2006-09-17 23:59:59.999999999,786,26,26,500,20,21,42,0,1
2006-09-18/2006-09-24,257,2006-09-18 00:00:00.000000000,2006-09-24 23:59:59.999999999,798,37,25,509,30,21,41,0,1
2006-09-25/2006-10-01,258,2006-09-25 00:00:00.000000000,2006-10-01 23:59:59.999999999,808,35,25,513,26,22,41,1,1
2006-10-02/2006-10-08,259,2006-10-02 00:00:00.000000000,2006-10-08 23:59:59.999999999,812,20,16,519,12,6,42,3,2
2006-10-09/2006-10-15,260,2006-10-09 00:00:00.000000000,2006-10-15 23:59:59.999999999,811,20,21,517,16,18,42,2,2
2006-10-16/2006-10-22,261,2006-10-16 00:00:00.000000000,2006-10-22 23:59:59.999999999,815,13,9,522,11,6,42,1,1
2006-10-23/2006-10-29,262,2006-10-23 00:00:00.000000000,2006-10-29 23:59:59.999999999,821,21,15,526,14,10,42,1,1
2006-10-30/2006-11-05,263,2006-10-30 00:00:00.000000000,2006-11-05 23:59:59.999999999,823,15,13,526,10,10,43,1,0
2006-11-06/2006-11-12,264,2006-11-06 00:00:00.000000000,2006-11-12 23:59:59.999999999,832,20,11,532,15,9,44,1,0
2006-11-13/2006-11-19,265,2006-11-13 00:00:00.000000000,2006-11-19 23:59:59.999999999,826,13,19,528,10,14,44,0,0
2006-11-20/2006-11-26,266,2006-11-20 00:00:00.000000000,2006-11-26 23:59:59.999999999,830,25,21,527,12,13,43,1,2
2006-11-27/2006-12-03,267,2006-11-27 00:00:00.000000000,2006-12-03 23:59:59.999999999,843,20,7,534,11,4,42,0,1
2006-12-04/2006-12-10,268,2006-12-04 00:00:00.000000000,2006-12-10 23:59:59.999999999,846,20,17,538,16,12,41,1,2
2006-12-11/2006-12-17,269,2006-12-11 00:00:00.000000000,2006-12-17 23:59:59.999999999,855,43,34,551,35,22,39,0,2
2006-12-18/2006-12-24,270,2006-12-18 00:00:00.000000000,2006-12-24 23:59:59.999999999,857,18,16,553,11,9,39,0,0
2006-12-25/2006-12-31,271,2006-12-25 00:00:00.000000000,2006-12-31 23:59:59.999999999,836,1,22,542,1,12,39,0,0
2007-01-01/2007-01-07,272,2007-01-01 00:00:00.000000000,2007-01-07 23:59:59.999999999,846,19,9,545,9,6,39,0,0
2007-01-08/2007-01-14,273,2007-01-08 00:00:00.000000000,2007-01-14 23:59:59.999999999,851,26,21,547,18,16,39,0,0
2007-01-15/2007-01-21,274,2007-01-15 00:00:00.000000000,2007-01-21 23:59:59.999999999,862,20,9,555,15,7,40,1,0
2007-01-22/2007-01-28,275,2007-01-22 00:00:00.000000000,2007-01-28 23:59:59.999999999,864,39,37,560,34,29,39,1,2
2007-01-29/2007-02-04,276,2007-01-29 00:00:00.000000000,2007-02-04 23:59:59.999999999,892,58,30,584,48,24,39,2,2
2007-02-05/2007-02-11,277,2007-02-05 00:00:00.000000000,2007-02-11 23:59:59.999999999,917,77,52,596,60,48,40,2,1
2007-02-12/2007-02-18,278,2007-02-12 00:00:00.000000000,2007-02-18 23:59:59.999999999,926,29,20,599,23,20,43,3,0
2007-02-19/2007-02-25,279,2007-02-19 00:00:00.000000000,2007-02-25 23:59:59.999999999,930,42,38,602,31,28,42,1,2
2007-02-26/2007-03-04,280,2007-02-26 00:00:00.000000000,2007-03-04 23:59:59.999999999,947,27,10,618,24,8,44,3,1
2007-03-05/2007-03-11,281,2007-03-05 00:00:00.000000000,2007-03-11 23:59:59.999999999,952,16,11,619,11,10,46,3,1
2007-03-12/2007-03-18,282,2007-03-12 00:00:00.000000000,2007-03-18 23:59:59.999999999,959,35,28,625,27,21,46,0,0
2007-03-19/2007-03-25,283,2007-03-19 00:00:00.000000000,2007-03-25 23:59:59.999999999,977,59,41,636,45,34,45,1,2
2007-03-26/2007-04-01,284,2007-03-26 00:00:00.000000000,2007-04-01 23:59:59.999999999,928,44,93,600,32,68,46,5,4
2007-04-02/2007-04-08,285,2007-04-02 00:00:00.000000000,2007-04-08 23:59:59.999999999,952,54,30,620,42,22,45,0,1
2007-04-09/2007-04-15,286,2007-04-09 00:00:00.000000000,2007-04-15 23:59:59.999999999,924,34,62,603,29,46,44,4,5
2007-04-16/2007-04-22,287,2007-04-16 00:00:00.000000000,2007-04-22 23:59:59.999999999,910,34,48,591,28,40,44,1,1
2007-04-23/2007-04-29,288,2007-04-23 00:00:00.000000000,2007-04-29 23:59:59.999999999,900,47,57,582,40,49,43,2,3
2007-04-30/2007-05-06,289,2007-04-30 00:00:00.000000000,2007-05-06 23:59:59.999999999,905,43,38,582,29,29,41,4,6
2007-05-07/2007-05-13,290,2007-05-07 00:00:00.000000000,2007-05-13 23:59:59.999999999,888,41,58,573,32,41,37,2,6
2007-05-14/2007-05-20,291,2007-05-14 00:00:00.000000000,2007-05-20 23:59:59.999999999,880,31,39,562,21,32,38,2,1
2007-05-21/2007-05-27,292,2007-05-21 00:00:00.000000000,2007-05-27 23:59:59.999999999,887,35,28,562,22,22,41,4,1
2007-05-28/2007-06-03,293,2007-05-28 00:00:00.000000000,2007-06-03 23:59:59.999999999,906,41,22,571,28,19,40,2,3
2007-06-04/2007-06-10,294,2007-06-04 00:00:00.000000000,2007-06-10 23:59:59.999999999,864,31,73,536,22,57,40,1,1
2007-06-11/2007-06-17,295,2007-06-11 00:00:00.000000000,2007-06-17 23:59:59.999999999,872,33,25,528,10,18,40,1,1
2007-06-18/2007-06-24,296,2007-06-18 00:00:00.000000000,2007-06-24 23:59:59.999999999,885,26,13,533,15,10,40,0,0
2007-06-25/2007-07-01,297,2007-06-25 00:00:00.000000000,2007-07-01 23:59:59.999999999,888,7,4,535,5,3,40,0,0
2007-07-02/2007-07-08,298,2007-07-02 00:00:00.000000000,2007-07-08 23:59:59.999999999,903,20,5,544,12,3,40,1,1
2007-07-09/2007-07-15,299,2007-07-09 00:00:00.000000000,2007-07-15 23:59:59.999999999,900,21,24,545,16,15,40,0,0
2007-07-16/2007-07-22,300,2007-07-16 00:00:00.000000000,2007-07-22 23:59:59.999999999,902,24,22,549,19,15,40,1,1
2007-07-23/2007-07-29,301,2007-07-23 00:00:00.000000000,2007-07-29 23:59:59.999999999,886,25,41,539,19,29,38,0,2
2007-07-30/2007-08-05,302,2007-07-30 00:00:00.000000000,2007-08-05 23:59:59.999999999,896,28,18,545,17,11,40,2,0
2007-08-06/2007-08-12,303,2007-08-06 00:00:00.000000000,2007-08-12 23:59:59.999999999,898,44,42,545,31,31,42,3,1
2007-08-13/2007-08-19,304,2007-08-13 00:00:00.000000000,2007-08-19 23:59:59.999999999,895,31,34,548,20,17,41,0,1
2007-08-20/2007-08-26,305,2007-08-20 00:00:00.000000000,2007-08-26 23:59:59.999999999,904,26,17,549,13,12,43,2,0
2007-08-27/2007-09-02,306,2007-08-27 00:00:00.000000000,2007-09-02 23:59:59.999999999,920,51,35,563,38,24,39,1,5
2007-09-03/2007-09-09,307,2007-09-03 00:00:00.000000000,2007-09-09 23:59:59.999999999,915,24,29,560,18,21,41,2,0
2007-09-10/2007-09-16,308,2007-09-10 00:00:00.000000000,2007-09-16 23:59:59.999999999,896,24,43,553,14,21,41,1,1
2007-09-17/2007-09-23,309,2007-09-17 00:00:00.000000000,2007-09-23 23:59:59.999999999,897,22,21,555,15,13,41,1,1
2007-09-24/2007-09-30,310,2007-09-24 00:00:00.000000000,2007-09-30 23:59:59.999999999,898,12,11,556,9,8,40,0,1
2007-10-01/2007-10-07,311,2007-10-01 00:00:00.000000000,2007-10-07 23:59:59.999999999,907,23,14,560,13,9,43,3,0
2007-10-08/2007-10-14,312,2007-10-08 00:00:00.000000000,2007-10-14 23:59:59.999999999,911,21,17,563,10,7,42,0,1
2007-10-15/2007-10-21,313,2007-10-15 00:00:00.000000000,2007-10-21 23:59:59.999999999,932,35,14,578,22,7,45,4,1
2007-10-22/2007-10-28,314,2007-10-22 00:00:00.000000000,2007-10-28 23:59:59.999999999,926,23,29,574,14,18,47,3,1
2007-10-29/2007-11-04,315,2007-10-29 00:00:00.000000000,2007-11-04 23:59:59.999999999,931,36,31,575,22,21,46,2,3
2007-11-05/2007-11-11,316,2007-11-05 00:00:00.000000000,2007-11-11 23:59:59.999999999,956,47,22,588,30,17,48,3,1
2007-11-12/2007-11-18,317,2007-11-12 00:00:00.000000000,2007-11-18 23:59:59.999999999,966,31,21,595,22,15,47,1,2
2007-11-19/2007-11-25,318,2007-11-19 00:00:00.000000000,2007-11-25 23:59:59.999999999,980,23,9,602,14,7,46,0,1
2007-11-26/2007-12-02,319,2007-11-26 00:00:00.000000000,2007-12-02 23:59:59.999999999,988,30,22,610,21,13,46,0,0
2007-12-03/2007-12-09,320,2007-12-03 00:00:00.000000000,2007-12-09 23:59:59.999999999,988,25,25,607,16,19,46,3,3
2007-12-10/2007-12-16,321,2007-12-10 00:00:00.000000000,2007-12-16 23:59:59.999999999,958,39,69,588,24,43,44,4,6
2007-12-17/2007-12-23,322,2007-12-17 00:00:00.000000000,2007-12-23 23:59:59.999999999,966,21,13,591,11,8,45,2,1
2007-12-24/2007-12-30,323,2007-12-24 00:00:00.000000000,2007-12-30 23:59:59.999999999,965,1,2,590,0,1,45,0,0
2007-12-31/2008-01-06,324,2007-12-31 00:00:00.000000000,2008-01-06 23:59:59.999999999,972,15,8,595,8,3,45,0,0
2008-01-07/2008-01-13,325,2008-01-07 00:00:00.000000000,2008-01-13 23:59:59.999999999,981,44,35,601,32,26,45,1,1
2008-01-14/2008-01-20,326,2008-01-14 00:00:00.000000000,2008-01-20 23:59:59.999999999,988,27,20,604,17,14,47,2,0
2008-01-21/2008-01-27,327,2008-01-21 00:00:00.000000000,2008-01-27 23:59:59.999999999,1010,35,13,620,25,9,47,2,2
2008-01-28/2008-02-03,328,2008-01-28 00:00:00.000000000,2008-02-03 23:59:59.999999999,1012,43,41,621,33,32,50,4,1
2008-02-04/2008-02-10,329,2008-02-04 00:00:00.000000000,2008-02-10 23:59:59.999999999,968,44,88,598,28,51,43,1,8
2008-02-11/2008-02-17,330,2008-02-11 00:00:00.000000000,2008-02-17 23:59:59.999999999,996,51,23,618,36,16,44,3,2
2008-02-18/2008-02-24,331,2008-02-18 00:00:00.000000000,2008-02-24 23:59:59.999999999,1015,47,28,631,34,21,44,0,0
2008-02-25/2008-03-02,332,2008-02-25 00:00:00.000000000,2008-03-02 23:59:59.999999999,1022,52,45,633,41,39,48,4,0
2008-03-03/2008-03-09,333,2008-03-03 00:00:00.000000000,2008-03-09 23:59:59.999999999,1021,42,43,625,21,29,49,4,3
2008-03-10/2008-03-16,334,2008-03-10 00:00:00.000000000,2008-03-16 23:59:59.999999999,1043,48,26,646,33,12,47,2,4
2008-03-17/2008-03-23,335,2008-03-17 00:00:00.000000000,2008-03-23 23:59:59.999999999,1039,24,28,638,16,24,48,3,2
2008-03-24/2008-03-30,336,2008-03-24 00:00:00.000000000,2008-03-30 23:59:59.999999999,1022,56,73,628,32,42,45,5,8
2008-03-31/2008-04-06,337,2008-03-31 00:00:00.000000000,2008-04-06 23:59:59.999999999,1064,80,38,662,66,32,49,5,1
2008-04-07/2008-04-13,338,2008-04-07 00:00:00.000000000,2008-04-13 23:59:59.999999999,1058,42,48,658,34,38,48,1,2
2008-04-14/2008-04-20,339,2008-04-14 00:00:00.000000000,2008-04-20 23:59:59.999999999,1045,64,77,646,51,63,49,2,1
2008-04-21/2008-04-27,340,2008-04-21 00:00:00.000000000,2008-04-27 23:59:59.999999999,1031,48,62,636,35,45,51,5,3
2008-04-28/2008-05-04,341,2008-04-28 00:00:00.000000000,2008-05-04 23:59:59.999999999,978,66,119,594,51,93,48,9,12
2008-05-05/2008-05-11,342,2008-05-05 00:00:00.000000000,2008-05-11 23:59:59.999999999,1004,90,64,604,58,48,48,6,6
2008-05-12/2008-05-18,343,2008-05-12 00:00:00.000000000,2008-05-18 23:59:59.999999999,1029,77,52,619,57,42,49,5,4
2008-05-19/2008-05-25,344,2008-05-19 00:00:00.000000000,2008-05-25 23:59:59.999999999,1038,74,65,621,48,46,50,10,9
2008-05-26/2008-06-01,345,2008-05-26 00:00:00.000000000,2008-06-01 23:59:59.999999999,1046,46,38,628,33,26,50,2,2
2008-06-02/2008-06-08,346,2008-06-02 00:00:00.000000000,2008-06-08 23:59:59.999999999,1054,36,28,633,23,18,49,1,2
2008-06-09/2008-06-15,347,2008-06-09 00:00:00.000000000,2008-06-15 23:59:59.999999999,1067,26,13,646,20,7,49,2,2
2008-06-16/2008-06-22,348,2008-06-16 00:00:00.000000000,2008-06-22 23:59:59.999999999,1075,28,20,654,20,12,48,4,5
2008-06-23/2008-06-29,349,2008-06-23 00:00:00.000000000,2008-06-29 23:59:59.999999999,1084,15,6,660,8,2,48,1,1
2008-06-30/2008-07-06,350,2008-06-30 00:00:00.000000000,2008-07-06 23:59:59.999999999,1104,26,6,673,18,5,49,1,0
2008-07-07/2008-07-13,351,2008-07-07 00:00:00.000000000,2008-07-13 23:59:59.999999999,1121,37,20,684,22,11,51,7,5
2008-07-14/2008-07-20,352,2008-07-14 00:00:00.000000000,2008-07-20 23:59:59.999999999,1123,26,24,684,16,16,52,2,1
2008-07-21/2008-07-27,353,2008-07-21 00:00:00.000000000,2008-07-27 23:59:59.999999999,1098,25,50,665,22,41,52,0,0
2008-07-28/2008-08-03,354,2008-07-28 00:00:00.000000000,2008-08-03 23:59:59.999999999,1082,16,32,652,12,25,51,1,2
2008-08-04/2008-08-10,355,2008-08-04 00:00:00.000000000,2008-08-10 23:59:59.999999999,1097,29,14,655,13,10,52,2,1
2008-08-11/2008-08-17,356,2008-08-11 00:00:00.000000000,2008-08-17 23:59:59.999999999,1111,30,16,664,18,9,56,5,1
2008-08-18/2008-08-24,357,2008-08-18 00:00:00.000000000,2008-08-24 23:59:59.999999999,1124,33,20,680,28,12,54,0,2
2008-08-25/2008-08-31,358,2008-08-25 00:00:00.000000000,2008-08-31 23:59:59.999999999,1140,27,11,691,19,8,54,0,0
2008-09-01/2008-09-07,359,2008-09-01 00:00:00.000000000,2008-09-07 23:59:59.999999999,1130,29,39,684,25,32,53,2,3
2008-09-08/2008-09-14,360,2008-09-08 00:00:00.000000000,2008-09-14 23:59:59.999999999,1124,44,50,672,30,42,56,5,2
2008-09-15/2008-09-21,361,2008-09-15 00:00:00.000000000,2008-09-21 23:59:59.999999999,1133,33,24,678,23,17,55,2,3
2008-09-22/2008-09-28,362,2008-09-22 00:00:00.000000000,2008-09-28 23:59:59.999999999,1170,66,29,706,47,19,58,3,0
2008-09-29/2008-10-05,363,2008-09-29 00:00:00.000000000,2008-10-05 23:59:59.999999999,1176,49,43,703,27,30,58,6,6
2008-10-06/2008-10-12,364,2008-10-06 00:00:00.000000000,2008-10-12 23:59:59.999999999,1183,26,19,708,18,13,57,2,3
2008-10-13/2008-10-19,365,2008-10-13 00:00:00.000000000,2008-10-19 23:59:59.999999999,1187,24,20,711,16,13,58,1,0
2008-10-20/2008-10-26,366,2008-10-20 00:00:00.000000000,2008-10-26 23:59:59.999999999,1181,44,50,706,30,35,58,5,5
2008-10-27/2008-11-02,367,2008-10-27 00:00:00.000000000,2008-11-02 23:59:59.999999999,1188,42,35,704,27,29,61,3,0
2008-11-03/2008-11-09,368,2008-11-03 00:00:00.000000000,2008-11-09 23:59:59.999999999,1183,25,30,700,20,24,61,0,0
2008-11-10/2008-11-16,369,2008-11-10 00:00:00.000000000,2008-11-16 23:59:59.999999999,1202,43,24,715,35,20,63,2,0
2008-11-17/2008-11-23,370,2008-11-17 00:00:00.000000000,2008-11-23 23:59:59.999999999,1205,41,38,721,34,28,62,2,3
2008-11-24/2008-11-30,371,2008-11-24 00:00:00.000000000,2008-11-30 23:59:59.999999999,1206,37,36,715,19,25,65,5,2
2008-12-01/2008-12-07,372,2008-12-01 00:00:00.000000000,2008-12-07 23:59:59.999999999,1206,27,27,719,21,17,63,0,2
2008-12-08/2008-12-14,373,2008-12-08 00:00:00.000000000,2008-12-14 23:59:59.999999999,1183,30,53,697,14,36,64,4,3
2008-12-15/2008-12-21,374,2008-12-15 00:00:00.000000000,2008-12-21 23:59:59.999999999,1188,24,19,700,16,13,65,3,2
2008-12-22/2008-12-28,375,2008-12-22 00:00:00.000000000,2008-12-28 23:59:59.999999999,1188,6,6,701,4,3,64,1,2
2008-12-29/2009-01-04,376,2008-12-29 00:00:00.000000000,2009-01-04 23:59:59.999999999,1188,8,8,702,4,3,63,1,2
2009-01-05/2009-01-11,377,2009-01-05 00:00:00.000000000,2009-01-11 23:59:59.999999999,1188,31,31,710,23,15,62,2,3
2009-01-12/2009-01-18,378,2009-01-12 00:00:00.000000000,2009-01-18 23:59:59.999999999,1185,26,29,709,20,21,59,3,6
2009-01-19/2009-01-25,379,2009-01-19 00:00:00.000000000,2009-01-25 23:59:59.999999999,1187,28,26,710,18,17,61,3,1
2009-01-26/2009-02-01,380,2009-01-26 00:00:00.000000000,2009-02-01 23:59:59.999999999,1212,70,45,732,57,35,62,7,6
2009-02-02/2009-02-08,381,2009-02-02 00:00:00.000000000,2009-02-08 23:59:59.999999999,1224,66,54,745,48,35,59,4,7
2009-02-09/2009-02-15,382,2009-02-09 00:00:00.000000000,2009-02-15 23:59:59.999999999,1245,47,26,763,37,19,61,2,0
2009-02-16/2009-02-22,383,2009-02-16 00:00:00.000000000,2009-02-22 23:59:59.999999999,1267,41,19,781,31,13,62,2,1
2009-02-23/2009-03-01,384,2009-02-23 00:00:00.000000000,2009-03-01 23:59:59.999999999,1263,71,75,780,59,60,62,5,5
2009-03-02/2009-03-08,385,2009-03-02 00:00:00.000000000,2009-03-08 23:59:59.999999999,1262,68,69,781,54,53,61,4,5
2009-03-09/2009-03-15,386,2009-03-09 00:00:00.000000000,2009-03-15 23:59:59.999999999,1272,83,73,788,55,48,62,10,9
2009-03-16/2009-03-22,387,2009-03-16 00:00:00.000000000,2009-03-22 23:59:59.999999999,1236,59,95,765,46,69,62,4,4
2009-03-23/2009-03-29,388,2009-03-23 00:00:00.000000000,2009-03-29 23:59:59.999999999,1233,40,43,762,25,28,64,5,3
2009-03-30/2009-04-05,389,2009-03-30 00:00:00.000000000,2009-04-05 23:59:59.999999999,1237,46,42,760,28,30,68,5,1
2009-04-06/2009-04-12,390,2009-04-06 00:00:00.000000000,2009-04-12 23:59:59.999999999,1233,20,24,760,15,15,69,2,1
2009-04-13/2009-04-19,391,2009-04-13 00:00:00.000000000,2009-04-19 23:59:59.999999999,1232,76,77,755,42,47,69,11,11
2009-04-20/2009-04-26,392,2009-04-20 00:00:00.000000000,2009-04-26 23:59:59.999999999,1238,74,68,768,57,44,70,8,7
2009-04-27/2009-05-03,393,2009-04-27 00:00:00.000000000,2009-05-03 23:59:59.999999999,1220,83,101,761,62,69,71,11,10
2009-05-04/2009-05-10,394,2009-05-04 00:00:00.000000000,2009-05-10 23:59:59.999999999,1202,59,77,747,44,58,70,4,5
2009-05-11/2009-05-17,395,2009-05-11 00:00:00.000000000,2009-05-17 23:59:59.999999999,1200,48,50,745,34,36,70,5,5
2009-05-18/2009-05-24,396,2009-05-18 00:00:00.000000000,2009-05-24 23:59:59.999999999,1220,49,29,759,36,22,70,3,3
2009-05-25/2009-05-31,397,2009-05-25 00:00:00.000000000,2009-05-31 23:59:59.999999999,1233,51,38,769,38,28,67,5,8
2009-06-01/2009-06-07,398,2009-06-01 00:00:00.000000000,2009-06-07 23:59:59.999999999,1231,33,35,761,22,30,70,7,4
2009-06-08/2009-06-14,399,2009-06-08 00:00:00.000000000,2009-06-14 23:59:59.999999999,1224,29,36,757,17,21,72,5,3
2009-06-15/2009-06-21,400,2009-06-15 00:00:00.000000000,2009-06-21 23:59:59.999999999,1231,22,15,757,11,11,75,4,1
2009-06-22/2009-06-28,401,2009-06-22 00:00:00.000000000,2009-06-28 23:59:59.999999999,1215,23,39,745,13,25,76,2,1
2009-06-29/2009-07-05,402,2009-06-29 00:00:00.000000000,2009-07-05 23:59:59.999999999,1214,16,17,747,8,6,75,0,1
2009-07-06/2009-07-12,403,2009-07-06 00:00:00.000000000,2009-07-12 23:59:59.999999999,1197,34,51,737,22,32,73,4,6
2009-07-13/2009-07-19,404,2009-07-13 00:00:00.000000000,2009-07-19 23:59:59.999999999,1205,21,13,742,12,7,72,2,3
2009-07-20/2009-07-26,405,2009-07-20 00:00:00.000000000,2009-07-26 23:59:59.999999999,1212,13,6,746,6,2,71,0,1
2009-07-27/2009-08-02,406,2009-07-27 00:00:00.000000000,2009-08-02 23:59:59.999999999,1221,33,24,749,18,15,74,5,2
